67143,485698,485699
67144,485866,485867
67145,486034,486035
67146,486202,486203
67147,486370,486371
67148,486538,486539
67149,486706,486707
67150,486874,486875
67151,487042,487043
67152,487210,487211
67153,487378,487379
67154,487546,487547
67155,487714,487715
67156,487882,487883
67157,488050,488051
67158,488218,488219
67159,488386,488387
67160,488554,488555
67161,488722,488723
67162,488890,488891
67163,489058,489059
67164,489226,489227
67165,489394,489395
67166,489563,489564
67167,489731,489732
67168,489899,489900
67169,490067,490068
67170,490235,490236
67171,490403,490404
67172,490571,490572
67173,490739,490740
67174,490907,490908
67175,491075,491076
67176,491243,491244
67177,491411,491412
67178,491579,491580
67179,491747,491748
67180,491915,491916
67181,492083,492084
67182,492251,492252
67183,492419,492420
67184,492587,492588
67185,492755,492756
67186,492923,492924
67187,493091,493092
67188,493258,493259
67189,493426,493427
67190,493594,493595
67191,493762,493763
67192,493930,493931
67193,494098,494099
67194,494266,494267
67195,494434,494435
67196,494602,494603
67197,494770,494771
67198,494938,494939
67199,495106,495107
67200,495274,495275
67201,495442,495443
67202,495610,495611
67203,495778,495779
67204,495946,495947
67205,496114,496115
67206,496282,496283
67207,496450,496451
67208,496618,496619
67209,496786,496787
67210,496954,496955
67211,497122,497123
67212,497290,497291
67213,497458,497459
67214,497626,497627
67215,497794,497795
67216,497962,497963
67217,498130,498131
67218,498299,498300
67219,498467,498468
67220,498635,498636
67221,498803,498804
67222,498971,498972
67223,499139,499140
67224,499307,499308
67225,499475,499476
67226,499643,499644
67227,499811,499812
67228,499979,499980
67229,500147,500148
67230,500315,500316
67231,500483,500484
67232,500651,500652
67233,500819,500820
67234,500987,500988
67235,501155,501156
67236,501323,501324
67237,501491,501492
67238,501659,501660
67239,501827,501828
67240,501994,501995
67241,502162,502163
67242,502330,502331
67243,502498,502499
67244,502666,502667
67245,502834,502835
67246,503002,503003
67247,503170,503171
67248,503338,503339
67249,503506,503507
67250,503674,503675
67251,503842,503843
67252,504010,504011
67253,504178,504179
67254,504346,504347
67255,504514,504515
67256,504682,504683
67257,504850,504851
67258,505018,505019
67259,505186,505187
67260,505354,505355
67261,505522,505523
67262,505690,505691
67263,505858,505859
67264,506026,506027
67265,506194,506195
67266,506362,506363
67267,506530,506531
67268,506698,506699
67269,506866,506867
67270,507034,507035
67271,507203,507204
67272,507371,507372
67273,507539,507540
67274,507707,507708
67275,507875,507876
67276,508043,508044
67277,508211,508212
67278,508379,508380
67279,508547,508548
67280,508715,508716
67281,508883,508884
67282,509051,509052
67283,509219,509220
67284,509387,509388
67285,509555,509556
67286,509723,509724
67287,509891,509892
67288,510059,510060
67289,510227,510228
67290,510395,510396
67291,510563,510564
67292,510730,510731
67293,510898,510899
67294,511066,511067
67295,511234,511235
67296,511402,511403
67297,511570,511571
67298,511738,511739
67299,511906,511907
67300,512074,512075
67301,512242,512243
67302,512410,512411
67303,512578,512579
67304,512746,512747
67305,512914,512915
67306,513082,513083
67307,513250,513251
67308,513418,513419
67309,513586,513587
67310,513754,513755
67311,513922,513923
67312,514090,514091
67313,514258,514259
67314,514426,514427
67315,514594,514595
67316,514762,514763
67317,514930,514931
67318,515098,515099
67319,515266,515267
67320,515434,515435
67321,515602,515603
67322,515770,515771
67323,515939,515940
67324,516107,516108
67325,516275,516276
67326,516443,516444
67327,516611,516612
67328,516779,516780
67329,516947,516948
67330,517115,517116
67331,517283,517284
67332,517451,517452
67333,517619,517620
67334,517787,517788
67335,517955,517956
67336,518123,518124
67337,518291,518292
67338,518459,518460
67339,518627,518628
67340,518795,518796
67341,518963,518964
67342,519131,519132
67343,519299,519300
67344,519466,519467
67345,519634,519635
67346,519802,519803
67347,519970,519971
67348,520138,520139
67349,520306,520307
67350,520474,520475
67351,520642,520643
67352,520810,520811
67353,520978,520979
67354,521146,521147
67355,521314,521315
67356,521482,521483
67357,521650,521651
67358,521818,521819
67359,521986,521987
67360,522154,522155
67361,522322,522323
67362,522490,522491
67363,522658,522659
67364,522826,522827
67365,522994,522995
67366,523162,523163
67367,523330,523331
67368,523498,523499
67369,523666,523667
67370,523834,523835
67371,524002,524003
67372,524170,524171
67373,524338,524339
67374,524506,524507
67375,524675,524676
67376,524843,524844
67377,525011,525012
67378,525179,525180
67379,525347,525348
67380,525515,525516
67381,525683,525684
67382,525851,525852
67383,526019,526020
67384,526187,526188
67385,526355,526356
67386,526523,526524
67387,526691,526692
67388,526859,526860
67389,527027,527028
67390,527195,527196
67391,527363,527364
67392,527531,527532
67393,527699,527700
67394,527867,527868
67395,528035,528036
67396,528203,528204
67397,528370,528371
67398,528538,528539
67399,528706,528707
67400,528874,528875
67401,529042,529043
67402,529210,529211
67403,529378,529379
67404,529546,529547
67405,529714,529715
67406,529882,529883
67407,530050,530051
67408,530218,530219
67409,530386,530387
67410,530554,530555
67411,530722,530723
67412,530890,530891
67413,531058,531059
67414,531226,531227
67415,531394,531395
67416,531562,531563
67417,531730,531731
67418,531898,531899
67419,532066,532067
67420,532234,532235
67421,532402,532403
67422,532570,532571
67423,532738,532739
67424,532906,532907
67425,533074,533075
67426,533242,533243
67427,533411,533412
67428,533579,533580
67429,533747,533748
67430,533915,533916
67431,534083,534084
67432,534251,534252
67433,534419,534420
67434,534587,534588
67435,534755,534756
67436,534923,534924
67437,535091,535092
67438,535259,535260
67439,535427,535428
67440,535595,535596
67441,535763,535764
67442,535931,535932
67443,536099,536100
67444,536267,536268
67445,536435,536436
67446,536603,536604
67447,536771,536772
67448,536939,536940
67449,537106,537107
67450,537274,537275
67451,537442,537443
67452,537610,537611
67453,537778,537779
67454,537946,537947
67455,538114,538115
67456,538282,538283
67457,538450,538451
67458,538618,538619
67459,538786,538787
67460,538954,538955
67461,539122,539123
67462,539290,539291
67463,539458,539459
67464,539626,539627
67465,539794,539795
67466,539962,539963
67467,540130,540131
67468,540298,540299
67469,540466,540467
67470,540634,540635
67471,540802,540803
67472,540970,540971
67473,541138,541139
67474,541306,541307
67475,541474,541475
67476,541642,541643
67477,541810,541811
67478,541978,541979
67479,542147,542148
67480,542315,542316
67481,542483,542484
67482,542651,542652
67483,542819,542820
67484,542987,542988
67485,543155,543156
67486,543323,543324
67487,543491,543492
67488,543659,543660
67489,543827,543828
67490,543995,543996
67491,544163,544164
67492,544331,544332
67493,544499,544500
67494,544667,544668
67495,544835,544836
67496,545003,545004
67497,545171,545172
67498,545339,545340
67499,545507,545508
67500,545675,545676
67501,545842,545843
67502,546010,546011
67503,546178,546179
67504,546346,546347
67505,546514,546515
67506,546682,546683
67507,546850,546851
67508,547018,547019
67509,547186,547187
67510,547354,547355
67511,547522,547523
67512,547690,547691
67513,547858,547859
67514,548026,548027
67515,548194,548195
67516,548362,548363
67517,548530,548531
67518,548698,548699
67519,548866,548867
67520,549034,549035
67521,549202,549203
67522,549370,549371
67523,549538,549539
67524,549706,549707
67525,549874,549875
67526,550042,550043
67527,550210,550211
67528,550378,550379
67529,550546,550547
67530,550714,550715
67531,550882,550883
67532,551051,551052
67533,551219,551220
67534,551387,551388
67535,551555,551556
67536,551723,551724
67537,551891,551892
67538,552059,552060
67539,552227,552228
67540,552395,552396
67541,552563,552564
67542,552731,552732
67543,552899,552900
67544,553067,553068
67545,553235,553236
67546,553403,553404
67547,553571,553572
67548,553739,553740
67549,553907,553908
67550,554075,554076
67551,554243,554244
67552,554411,554412
67553,554578,554579
67554,554746,554747
67555,554914,554915
67556,555082,555083
67557,555250,555251
67558,555418,555419
67559,555586,555587
67560,555754,555755
67561,555922,555923
67562,556090,556091
67563,556258,556259
67564,556426,556427
67565,556594,556595
67566,556762,556763
67567,556930,556931
67568,557098,557099
67569,557266,557267
67570,557434,557435
67571,557602,557603
67572,557770,557771
67573,557938,557939
67574,558106,558107
67575,558274,558275
67576,558442,558443
67577,558610,558611
67578,558778,558779
67579,558946,558947
67580,559114,559115
67581,559282,559283
67582,559450,559451
67583,559618,559619
67584,559787,559788
67585,559955,559956
67586,560123,560124
67587,560291,560292
67588,560459,560460
67589,560627,560628
67590,560795,560796
67591,560963,560964
67592,561131,561132
67593,561299,561300
67594,561467,561468
67595,561635,561636
67596,561803,561804
67597,561971,561972
67598,562139,562140
67599,562307,562308
67600,562475,562476
67601,562643,562644
67602,562811,562812
67603,562979,562980
67604,563147,563148
67605,563314,563315
67606,563482,563483
67607,563650,563651
67608,563818,563819
67609,563986,563987
67610,564154,564155
67611,564322,564323
67612,564490,564491
67613,564658,564659
67614,564826,564827
67615,564994,564995
67616,565162,565163
67617,565330,565331
67618,565498,565499
67619,565666,565667
67620,565834,565835
67621,566002,566003
67622,566170,566171
67623,566338,566339
67624,566506,566507
67625,566674,566675
67626,566842,566843
67627,567010,567011
67628,567178,567179
67629,567346,567347
67630,567514,567515
67631,567682,567683
67632,567850,567851
67633,568018,568019
67634,568186,568187
67635,568354,568355
67636,568523,568524
67637,568691,568692
67638,568859,568860
67639,569027,569028
67640,569195,569196
67641,569363,569364
67642,569531,569532
67643,569699,569700
67644,569867,569868
67645,570035,570036
67646,570203,570204
67647,570371,570372
67648,570539,570540
67649,570707,570708
67650,570875,570876
67651,571043,571044
67652,571211,571212
67653,571379,571380
67654,571547,571548
67655,571715,571716
67656,571883,571884
67657,572050,572051
67658,572218,572219
67659,572386,572387
67660,572554,572555
67661,572722,572723
67662,572890,572891
67663,573058,573059
67664,573226,573227
67665,573394,573395
67666,573562,573563
67667,573730,573731
67668,573898,573899
67669,574066,574067
67670,574234,574235
67671,574402,574403
67672,574570,574571
67673,574738,574739
67674,574906,574907
67675,575074,575075
67676,575242,575243
67677,575410,575411
67678,575578,575579
67679,575746,575747
67680,575914,575915
67681,576082,576083
67682,576250,576251
67683,576418,576419
67684,576586,576587
67685,576754,576755
67686,576922,576923
67687,577090,577091
67688,577259,577260
67689,577427,577428
67690,577595,577596
67691,577763,577764
67692,577931,577932
67693,578099,578100
67694,578267,578268
67695,578435,578436
67696,578603,578604
67697,578771,578772
67698,578939,578940
67699,579107,579108
67700,579275,579276
67701,579443,579444
67702,579611,579612
67703,579779,579780
67704,579947,579948
67705,580115,580116
67706,580283,580284
67707,580451,580452
67708,580619,580620
67709,580787,580788
67710,580954,580955
67711,581122,581123
67712,581290,581291
67713,581458,581459
67714,581626,581627
67715,581794,581795
67716,581962,581963
67717,582130,582131
67718,582298,582299
67719,582466,582467
67720,582634,582635
67721,582802,582803
67722,582970,582971
67723,583138,583139
67724,583306,583307
67725,583474,583475
67726,583642,583643
67727,583810,583811
67728,583978,583979
67729,584146,584147
67730,584314,584315
67731,584482,584483
67732,584650,584651
67733,584818,584819
67734,584986,584987
67735,585154,585155
67736,585322,585323
67737,585490,585491
67738,585658,585659
67739,585826,585827
67740,585995,585996
67741,586163,586164
67742,586331,586332
67743,586499,586500
67744,586667,586668
67745,586835,586836
67746,587003,587004
67747,587171,587172
67748,587339,587340
67749,587507,587508
67750,587675,587676
67751,587843,587844
67752,588011,588012
67753,588179,588180
67754,588347,588348
67755,588515,588516
67756,588683,588684
67757,588851,588852
67758,589019,589020
67759,589187,589188
67760,589355,589356
67761,589523,589524
67762,589690,589691
67763,589858,589859
67764,590026,590027
67765,590194,590195
67766,590362,590363
67767,590530,590531
67768,590698,590699
67769,590866,590867
67770,591034,591035
67771,591202,591203
67772,591370,591371
67773,591538,591539
67774,591706,591707
67775,591874,591875
67776,592042,592043
67777,592210,592211
67778,592378,592379
67779,592546,592547
67780,592714,592715
67781,592882,592883
67782,593050,593051
67783,593218,593219
67784,593386,593387
67785,593554,593555
67786,593722,593723
67787,593890,593891
67788,594058,594059
67789,594226,594227
67790,594394,594395
67791,594562,594563
67792,594731,594732
67793,594899,594900
67794,595067,595068
67795,595235,595236
67796,595403,595404
67797,595571,595572
67798,595739,595740
67799,595907,595908
67800,596075,596076
67801,596243,596244
67802,596411,596412
67803,596579,596580
67804,377366,377370
67805,375487,375488
67806,383300,383468
67807,375610,375611
67808,375972,375974
67809,375741,375837
67810,375727,375728
67811,382196,382196
67812,375830,375836
67813,375589,375595
67814,376327,376331
67815,375634,375636
67816,375774,375775
67817,375942,375943
67818,376110,376111
67819,376278,376279
67820,375802,375803
67821,375799,375804
67822,376805,376806
67823,376115,376117
67824,376168,376171
67825,375943,375945
67826,376020,376021
67827,376399,376399
67828,376020,376022
67829,375994,375995
67830,376187,376188
67831,376135,376138
67832,376145,376147
67833,376663,376664
67834,379595,379597
67835,376133,376134
67836,376805,376813
67837,376829,376830
